Arizona Cardinals, 8.2
Atlanta Falcons, 7.3
Baltimore Ravens, 10.2
Buffalo Bills, 10.4
Carolina Panthers, 7.5
Chicago Bears, 8.3
Cinncinatti Bengals, 7.6
Cleveland Browns, 10.5
Dallas Cowboys, 8.5
Denver Broncos, 8.6
Detroit Lions, 6.2
Green Bay Packers, 8.7
Houston Texans, 5.8
Indianapolis Colts, 8.5
Jacksonville Jaguars, 8.5
Kansas City Chiefs, 11.4
Las Vegas Raiders, 6.3
Los Angeles Chargers, 9.4
Los Angeles Rams, 10.4
Miami Dolphins, 8.6
Minnesota Vikings, 8.2
New England Patriots, 8.3
New Orleans Saints, 9.0
New York Giants, 6.6
New York Jets, 8.1
Philadelphia Eagles, 7.3
Pittsburgh Steelers, 8.2
Seattle Seahawks, 8.2
San Francisco 49ers, 10.3
Tampa Bay Buccaneers, 11.6
Tennessee Titans, 8.5
Washington Football Team, 9.0
